5.550 	3.379E-04
5.555 	4.586E-04
5.560 	4.025E-04
5.565 	2.615E-04
5.570 	2.392E-04
5.575 	2.933E-04
5.580 	3.717E-04
5.585 	3.365E-04
5.590 	3.154E-04
5.595 	4.287E-04
5.600 	5.056E-04
5.605 	4.223E-04
5.610 	3.487E-04
5.615 	3.877E-04
5.620 	2.854E-04
5.625 	6.631E-05
5.630 	1.828E-04
5.635 	5.216E-04
5.640 	5.254E-04
5.645 	3.178E-04
5.650 	4.447E-04
5.655 	7.072E-04
5.660 	5.838E-04
5.665 	3.657E-04
5.670 	4.328E-04
5.675 	5.238E-04
5.680 	5.383E-04
5.685 	4.427E-04
5.690 	3.433E-04
5.695 	3.075E-04
5.700 	3.015E-04
5.705 	3.584E-04
5.710 	3.418E-04
5.715 	3.073E-04
5.720 	3.601E-04
5.725 	4.440E-04
5.730 	4.494E-04
5.735 	4.113E-04
5.740 	3.231E-04
5.745 	2.922E-04
5.750 	3.878E-04
5.755 	5.112E-04
5.760 	4.133E-04
5.765 	2.917E-04
5.770 	3.179E-04
5.775 	3.962E-04
5.780 	4.723E-04
5.785 	4.982E-04
5.790 	3.769E-04
5.795 	2.085E-04
5.800 	3.131E-04
5.805 	5.062E-04
5.810 	4.670E-04
5.815 	3.865E-04
5.820 	4.783E-04
5.825 	4.924E-04
5.830 	3.545E-04
5.835 	2.875E-04
5.840 	4.436E-04
5.845 	5.197E-04
5.850 	4.651E-04
5.855 	3.471E-04
5.860 	1.755E-04
5.865 	1.917E-04
5.870 	5.160E-04
5.875 	7.803E-04
5.880 	6.337E-04
5.885 	2.626E-04
5.890 	3.900E-05
5.895 	9.102E-05
5.900 	4.196E-04
5.905 	6.439E-04
5.910 	3.120E-04
5.915 	-6.593E-05
5.920 	-8.127E-05
5.925 	1.633E-04
5.930 	3.535E-04
5.935 	2.977E-04
5.940 	7.166E-05
5.945 	-7.531E-05
5.950 	1.004E-04
5.955 	2.446E-04
5.960 	2.261E-04
5.965 	2.094E-04
5.970 	1.907E-04
5.975 	6.861E-05
5.980 	3.664E-05
5.985 	1.497E-04
5.990 	1.975E-04
5.995 	1.989E-04
6.000 	2.146E-04
6.005 	7.475E-05
6.010 	-1.831E-04
6.015 	6.101E-05
6.020 	6.109E-04
6.025 	8.228E-04
6.030 	6.552E-04
6.035 	3.050E-04
6.040 	4.921E-05
6.045 	2.662E-04
6.050 	7.526E-04
6.055 	7.461E-04
6.060 	2.925E-04
6.065 	2.084E-04
6.070 	4.784E-04
6.075 	4.165E-04
6.080 	1.651E-04
6.085 	1.299E-04
6.090 	3.703E-04
6.095 	4.602E-04
6.100 	2.720E-04
6.105 	2.365E-04
6.110 	3.782E-04
6.115 	4.258E-04
6.120 	2.874E-04
6.125 	1.816E-04
6.130 	3.410E-04
6.135 	4.664E-04
6.140 	3.027E-04
6.145 	7.961E-05
6.150 	1.904E-04
6.155 	4.419E-04
6.160 	5.614E-04
6.165 	5.546E-04
6.170 	5.372E-04
6.175 	4.811E-04
6.180 	2.772E-04
6.185 	1.638E-04
6.190 	2.410E-04
6.195 	3.783E-04
6.200 	3.890E-04
6.205 	2.521E-04
6.210 	2.851E-04
6.215 	4.747E-04
6.220 	5.051E-04
6.225 	4.084E-04
6.230 	3.668E-04
6.235 	4.175E-04
6.240 	4.884E-04
6.245 	5.075E-04
6.250 	5.513E-04
6.255 	5.082E-04
6.260 	3.808E-04
6.265 	2.951E-04
6.270 	2.954E-04
6.275 	2.560E-04
6.280 	2.977E-04
6.285 	3.781E-04
6.290 	3.745E-04
6.295 	4.213E-04
6.300 	4.356E-04
6.305 	3.413E-04
6.310 	3.469E-04
6.315 	4.718E-04
6.320 	4.894E-04
6.325 	4.072E-04
6.330 	3.961E-04
6.335 	4.753E-04
6.340 	4.751E-04
6.345 	4.055E-04
6.350 	3.798E-04
6.355 	4.006E-04
6.360 	3.714E-04
6.365 	2.483E-04
6.370 	2.945E-04
6.375 	4.770E-04
6.380 	5.065E-04
6.385 	3.867E-04
6.390 	2.962E-04
6.395 	2.952E-04
6.400 	2.439E-04
6.405 	1.622E-04
6.410 	1.077E-04
6.415 	2.438E-04
6.420 	4.480E-04
6.425 	5.299E-04
6.430 	5.054E-04
6.435 	5.453E-04
6.440 	4.920E-04
6.445 	3.549E-04
6.450 	3.698E-04
6.455 	3.852E-04
6.460 	3.729E-04
6.465 	3.712E-04
6.470 	3.520E-04
6.475 	4.666E-04
6.480 	6.003E-04
6.485 	4.719E-04
6.490 	3.245E-04
6.495 	3.988E-04
6.500 	5.788E-04
6.505 	5.495E-04
6.510 	3.796E-04
6.515 	2.811E-04
6.520 	3.388E-04
6.525 	4.187E-04
6.530 	4.257E-04
6.535 	3.978E-04
6.540 	3.992E-04
6.545 	3.445E-04
6.550 	1.763E-04
6.555 	2.136E-04
6.560 	4.219E-04
6.565 	5.551E-04
6.570 	5.915E-04
6.575 	5.833E-04
6.580 	3.924E-04
6.585 	1.707E-04
6.590 	2.693E-04
6.595 	4.580E-04
6.600 	3.851E-04
6.605 	3.129E-04
6.610 	2.745E-04
6.615 	3.130E-04
6.620 	4.033E-04
6.625 	4.089E-04
6.630 	3.305E-04
6.635 	3.331E-04
6.640 	4.023E-04
6.645 	4.268E-04
6.650 	4.071E-04
6.655 	3.976E-04
6.660 	4.012E-04
6.665 	4.106E-04
6.670 	3.449E-04
6.675 	1.914E-04
6.680 	2.930E-04
6.685 	4.476E-04
6.690 	3.653E-04
6.695 	2.510E-04
6.700 	3.392E-04
6.705 	5.043E-04
6.710 	4.959E-04
6.715 	4.217E-04
6.720 	4.135E-04
6.725 	3.099E-04
6.730 	3.300E-04
6.735 	5.395E-04
6.740 	5.629E-04
6.745 	3.945E-04
6.750 	2.784E-04
6.755 	3.319E-04
6.760 	4.199E-04
6.765 	4.265E-04
6.770 	3.988E-04
6.775 	4.126E-04
6.780 	4.833E-04
6.785 	4.288E-04
6.790 	2.497E-04
6.795 	2.366E-04
6.800 	3.043E-04
6.805 	2.681E-04
6.810 	1.892E-04
6.815 	3.004E-04
6.820 	4.779E-04
6.825 	4.277E-04
6.830 	3.400E-04
6.835 	3.511E-04
6.840 	3.239E-04
6.845 	2.766E-04
6.850 	3.374E-04
6.855 	3.777E-04
6.860 	2.524E-04
6.865 	2.154E-04
6.870 	4.863E-04
6.875 	8.538E-04
6.880 	7.987E-04
6.885 	2.894E-04
6.890 	-1.000E-04
6.895 	-5.642E-05
6.900 	2.996E-04
6.905 	5.158E-04
6.910 	3.139E-04
6.915 	6.295E-05
6.920 	5.023E-05
6.925 	1.479E-04
6.930 	2.202E-04
6.935 	1.746E-04
6.940 	1.500E-04
6.945 	2.523E-04
6.950 	2.873E-04
6.955 	2.819E-04
6.960 	2.092E-04
6.965 	1.148E-04
6.970 	1.154E-04
6.975 	2.379E-04
6.980 	3.492E-04
6.985 	2.680E-04
6.990 	1.840E-04
6.995 	1.037E-04
7.000 	2.797E-07
7.005 	-2.608E-05
7.010 	-1.994E-04
7.015 	-1.110E-04
7.020 	3.444E-04
7.025 	7.207E-04
7.030 	7.285E-04
7.035 	3.750E-04
7.040 	8.931E-05
7.045 	3.327E-04
7.050 	7.919E-04
7.055 	7.724E-04
7.060 	2.901E-04
7.065 	1.423E-04
7.070 	4.018E-04
7.075 	5.367E-04
7.080 	3.663E-04
7.085 	3.568E-04
7.090 	5.650E-04
7.095 	6.981E-04
7.100 	6.162E-04
7.105 	4.217E-04
7.110 	2.968E-04
7.115 	3.395E-04
7.120 	4.262E-04
7.125 	4.152E-04
7.130 	3.498E-04
7.135 	4.384E-04
7.140 	5.300E-04
7.145 	4.399E-04
7.150 	3.888E-04
7.155 	3.662E-04
7.160 	3.697E-04
7.165 	4.017E-04
7.170 	4.211E-04
7.175 	3.721E-04
7.180 	2.514E-04
7.185 	2.802E-04
7.190 	4.104E-04
7.195 	4.071E-04
7.200 	2.572E-04
7.205 	2.692E-04
7.210 	4.038E-04
7.215 	4.527E-04
7.220 	3.735E-04
7.225 	2.383E-04
7.230 	2.964E-04
7.235 	5.109E-04
7.240 	5.471E-04
7.245 	3.179E-04
7.250 	2.485E-04
7.255 	3.821E-04
7.260 	4.724E-04
7.265 	5.155E-04
7.270 	5.293E-04
7.275 	4.616E-04
7.280 	3.918E-04
7.285 	3.849E-04
7.290 	4.070E-04
7.295 	4.066E-04
7.300 	4.244E-04
7.305 	4.170E-04
7.310 	2.325E-04
7.315 	2.146E-04
7.320 	3.615E-04
7.325 	3.773E-04
7.330 	3.696E-04
7.335 	4.603E-04
7.340 	4.553E-04
7.345 	3.516E-04
7.350 	3.912E-04
7.355 	4.568E-04
7.360 	4.070E-04
7.365 	3.049E-04
7.370 	3.634E-04
7.375 	5.554E-04
7.380 	5.468E-04
7.385 	3.798E-04
7.390 	2.521E-04
7.395 	2.701E-04
7.400 	4.257E-04
7.405 	4.964E-04
7.410 	5.282E-04
7.415 	5.474E-04
7.420 	3.376E-04
7.425 	1.810E-04
7.430 	2.737E-04
7.435 	3.322E-04
7.440 	2.875E-04
7.445 	3.186E-04
7.450 	3.960E-04
7.455 	4.163E-04
7.460 	3.726E-04
7.465 	3.056E-04
7.470 	3.270E-04
7.475 	3.932E-04
7.480 	4.099E-04
7.485 	3.908E-04
7.490 	3.828E-04
7.495 	3.878E-04
7.500 	4.101E-04
7.505 	4.858E-04
7.510 	5.268E-04
7.515 	4.502E-04
7.520 	3.681E-04
7.525 	3.654E-04
7.530 	3.887E-04
7.535 	4.121E-04
7.540 	4.602E-04
7.545 	4.432E-04
7.550 	3.837E-04
7.555 	3.644E-04
7.560 	3.805E-04
7.565 	3.863E-04
7.570 	4.024E-04
7.575 	4.366E-04
7.580 	3.452E-04
7.585 	2.409E-04
7.590 	2.967E-04
7.595 	3.964E-04
7.600 	3.677E-04
7.605 	2.001E-04
7.610 	1.844E-04
7.615 	3.928E-04
7.620 	4.623E-04
7.625 	3.240E-04
7.630 	2.827E-04
7.635 	3.660E-04
7.640 	3.872E-04
7.645 	3.052E-04
7.650 	3.230E-04
7.655 	4.485E-04
7.660 	4.611E-04
7.665 	3.780E-04
7.670 	3.665E-04
7.675 	4.839E-04
7.680 	6.397E-04
7.685 	6.539E-04
7.690 	4.773E-04
7.695 	2.910E-04
7.700 	1.615E-04
7.705 	1.758E-04
7.710 	3.186E-04
7.715 	3.818E-04
7.720 	3.088E-04
7.725 	2.932E-04
7.730 	3.796E-04
7.735 	4.668E-04
7.740 	4.338E-04
7.745 	3.606E-04
7.750 	3.048E-04
7.755 	2.110E-04
7.760 	2.471E-04
7.765 	3.629E-04
7.770 	4.004E-04
7.775 	3.641E-04
7.780 	4.108E-04
7.785 	5.918E-04
7.790 	5.555E-04
7.795 	3.636E-04
7.800 	3.025E-04
7.805 	3.527E-04
7.810 	3.796E-04
7.815 	3.620E-04
7.820 	3.334E-04
7.825 	2.368E-04
7.830 	1.809E-04
7.835 	4.059E-04
7.840 	5.760E-04
7.845 	4.602E-04
7.850 	2.952E-04
7.855 	2.597E-04
7.860 	3.802E-04
7.865 	4.461E-04
7.870 	5.431E-04
7.875 	8.179E-04
7.880 	7.941E-04
7.885 	3.327E-04
7.890 	-9.714E-05
7.895 	-1.171E-04
7.900 	2.056E-04
7.905 	3.855E-04
7.910 	1.811E-04
7.915 	-5.182E-05
7.920 	6.249E-05
7.925 	3.307E-04
7.930 	3.784E-04
7.935 	1.656E-04
7.940 	2.524E-05
7.945 	1.410E-04
7.950 	2.948E-04
7.955 	1.805E-04
7.960 	-2.053E-05
7.965 	5.000E-05
7.970 	2.044E-04
7.975 	1.807E-04
7.980 	1.226E-04
7.985 	1.278E-04
7.990 	2.631E-04
7.995 	2.959E-04
8.000 	3.709E-05
8.005 	-1.748E-04
8.010 	-3.076E-04
8.015 	-1.786E-04
8.020 	2.118E-04
8.025 	4.841E-04
8.030 	5.431E-04
8.035 	3.185E-04
8.040 	6.260E-05
8.045 	2.348E-04
8.050 	5.176E-04
8.055 	4.699E-04
8.060 	2.183E-04
8.065 	9.076E-05
8.070 	2.316E-04
8.075 	3.703E-04
8.080 	2.965E-04
8.085 	2.043E-04
8.090 	2.738E-04
8.095 	3.930E-04
8.100 	4.573E-04
8.105 	4.082E-04
8.110 	3.802E-04
8.115 	5.067E-04
8.120 	5.547E-04
8.125 	4.188E-04
8.130 	3.103E-04
8.135 	3.211E-04
8.140 	3.573E-04
8.145 	3.548E-04
8.150 	3.419E-04
8.155 	3.208E-04
8.160 	2.476E-04
8.165 	2.044E-04
8.170 	2.790E-04
8.175 	3.604E-04
8.180 	3.439E-04
8.185 	2.582E-04
8.190 	2.910E-04
8.195 	4.168E-04
8.200 	4.277E-04
8.205 	3.006E-04
8.210 	1.781E-04
8.215 	2.856E-04
8.220 	4.100E-04
8.225 	3.763E-04
8.230 	3.202E-04
8.235 	2.989E-04
8.240 	2.657E-04
8.245 	2.573E-04
8.250 	2.761E-04
8.255 	3.634E-04
8.260 	4.180E-04
8.265 	4.424E-04
8.270 	4.567E-04
8.275 	3.480E-04
8.280 	1.827E-04
8.285 	2.836E-04
8.290 	4.523E-04
8.295 	3.397E-04
8.300 	1.721E-04
8.305 	2.475E-04
8.310 	4.242E-04
8.315 	4.432E-04
8.320 	3.999E-04
8.325 	3.551E-04
8.330 	3.251E-04
8.335 	3.130E-04
8.340 	3.642E-04
8.345 	4.564E-04
8.350 	4.105E-04
8.355 	4.105E-04
8.360 	4.269E-04
8.365 	4.116E-04
8.370 	3.578E-04
8.375 	3.096E-04
8.380 	2.844E-04
8.385 	2.393E-04
8.390 	2.556E-04
8.395 	3.138E-04
8.400 	3.112E-04
8.405 	2.373E-04
8.410 	2.265E-04
8.415 	1.924E-04
8.420 	1.357E-04
8.425 	2.647E-04
8.430 	3.674E-04
8.435 	2.321E-04
8.440 	7.538E-05
8.445 	1.669E-04
8.450 	3.541E-04
8.455 	4.319E-04
8.460 	3.872E-04
8.465 	3.885E-04
8.470 	4.121E-04
8.475 	2.573E-04
8.480 	7.872E-05
8.485 	1.555E-04
8.490 	3.458E-04
8.495 	4.278E-04
8.500 	3.853E-04
8.505 	3.617E-04
8.510 	3.677E-04
8.515 	3.815E-04
8.520 	3.927E-04
8.525 	4.505E-04
8.530 	4.115E-04
8.535 	2.772E-04
8.540 	2.076E-04
8.545 	3.071E-04
8.550 	3.513E-04
8.555 	2.182E-04
8.560 	1.357E-04
8.565 	1.810E-04
8.570 	1.649E-04
8.575 	1.924E-04
8.580 	2.857E-04
8.585 	3.207E-04
8.590 	2.986E-04
8.595 	2.823E-04
8.600 	2.713E-04
8.605 	1.766E-04
8.610 	7.635E-05
8.615 	1.238E-04
8.620 	1.336E-04
8.625 	1.259E-04
8.630 	2.432E-04
8.635 	3.900E-04
8.640 	3.558E-04
8.645 	2.046E-04
8.650 	2.369E-04
8.655 	4.421E-04
8.660 	4.211E-04
8.665 	2.315E-04
8.670 	2.712E-04
8.675 	4.177E-04
8.680 	3.836E-04
8.685 	2.326E-04
8.690 	5.396E-05
8.695 	3.788E-06
8.700 	1.472E-04
8.705 	2.405E-04
8.710 	2.742E-04
8.715 	3.483E-04
8.720 	3.464E-04
8.725 	3.053E-04
8.730 	3.346E-04
8.735 	3.577E-04
8.740 	3.602E-04
8.745 	3.250E-04
8.750 	2.128E-04
8.755 	1.057E-05
8.760 	7.927E-06
8.765 	2.154E-04
8.770 	3.103E-04
8.775 	2.371E-04
8.780 	2.921E-04
8.785 	3.257E-04
8.790 	2.994E-05
8.795 	-2.917E-05
8.800 	3.311E-04
8.805 	4.750E-04
8.810 	2.888E-04
8.815 	1.323E-04
8.820 	1.667E-04
8.825 	2.138E-04
8.830 	2.134E-04
8.835 	1.867E-04
8.840 	1.745E-04
8.845 	1.135E-04
8.850 	1.624E-04
8.855 	1.866E-04
8.860 	-8.076E-06
8.865 	-3.430E-06
8.870 	2.331E-04
8.875 	5.678E-04
8.880 	6.797E-04
8.885 	3.155E-04
8.890 	-1.856E-04
8.895 	-4.134E-04
8.900 	-1.499E-04
8.905 	2.547E-04
8.910 	2.258E-04
8.915 	-7.649E-05
8.920 	-2.374E-04
8.925 	-5.641E-05
8.930 	1.657E-04
8.935 	1.399E-04
8.940 	-6.302E-05
8.945 	-8.156E-05
8.950 	1.205E-04
8.955 	1.159E-04
8.960 	-9.089E-05
8.965 	-9.405E-05
8.970 	1.464E-04
8.975 	2.175E-04
8.980 	5.254E-05
8.985 	-9.223E-05
8.990 	-8.229E-05
8.995 	8.570E-05
9.000 	1.394E-04
9.005 	1.521E-05
9.010 	-2.485E-04
9.015 	-2.540E-04
9.020 	1.050E-04
9.025 	3.800E-04
9.030 	3.885E-04
9.035 	1.925E-04
9.040 	3.152E-05
9.045 	1.719E-04
9.050 	4.725E-04
9.055 	4.593E-04
9.060 	7.553E-05
9.065 	-3.036E-05
9.070 	2.396E-04
9.075 	3.263E-04
9.080 	2.408E-04
9.085 	2.021E-04
9.090 	2.128E-04
9.095 	2.575E-04
9.100 	1.725E-04
9.105 	1.552E-04
9.110 	1.854E-04
9.115 	6.466E-05
9.120 	6.430E-05
9.125 	1.751E-04
9.130 	2.325E-04
9.135 	1.938E-04
9.140 	2.193E-04
9.145 	3.551E-04
9.150 	4.201E-04
9.155 	3.262E-04
9.160 	2.356E-04
9.165 	2.336E-04
9.170 	3.042E-04
9.175 	4.193E-04
9.180 	3.797E-04
9.185 	2.518E-04
9.190 	2.162E-04
9.195 	2.508E-04
9.200 	2.103E-04
9.205 	-5.813E-05
9.210 	-2.503E-04
9.215 	-4.784E-06
9.220 	3.103E-04
9.225 	3.100E-04
9.230 	2.208E-04
9.235 	3.887E-04
9.240 	4.217E-04
9.245 	2.021E-04
9.250 	1.335E-04
9.255 	1.883E-04
9.260 	1.496E-04
9.265 	2.056E-04
9.270 	2.964E-04
9.275 	2.562E-04
9.280 	1.778E-04
9.285 	2.061E-04
9.290 	1.154E-04
9.295 	-3.424E-05
9.300 	2.211E-05
9.305 	1.841E-04
9.310 	2.307E-04
9.315 	2.694E-04
9.320 	2.877E-04
9.325 	2.534E-04
9.330 	2.277E-04
9.335 	2.330E-04
9.340 	2.410E-04
9.345 	2.399E-04
9.350 	2.344E-04
9.355 	2.358E-04
9.360 	2.152E-04
9.365 	1.395E-04
9.370 	7.180E-05
9.375 	9.566E-05
9.380 	1.283E-04
9.385 	2.180E-05
9.390 	5.685E-05
9.395 	2.259E-04
9.400 	2.628E-04
9.405 	1.617E-04
9.410 	1.685E-04
9.415 	3.232E-04
9.420 	3.932E-04
9.425 	3.168E-04
9.430 	2.580E-04
9.435 	1.883E-04
9.440 	1.907E-04
9.445 	2.916E-04
9.450 	3.014E-04
9.455 	2.284E-04
9.460 	1.987E-04
9.465 	2.165E-04
9.470 	2.477E-04
9.475 	3.185E-04
9.480 	3.568E-04
9.485 	2.605E-04
9.490 	1.221E-04
9.495 	1.331E-04
9.500 	2.186E-04
9.505 	2.420E-04
9.510 	2.128E-04
9.515 	2.253E-04
9.520 	2.488E-04
9.525 	1.238E-04
9.530 	8.635E-05
9.535 	1.891E-04
9.540 	2.453E-04
9.545 	2.196E-04
9.550 	1.978E-04
9.555 	1.826E-04
9.560 	1.345E-04
9.565 	1.446E-04
9.570 	2.240E-04
9.575 	2.997E-04
9.580 	2.705E-04
9.585 	1.782E-04
9.590 	1.049E-04
9.595 	1.401E-04
9.600 	2.062E-04
9.605 	2.593E-04
9.610 	3.539E-04
9.615 	2.990E-04
9.620 	1.018E-04
9.625 	2.204E-05
9.630 	1.296E-04
9.635 	2.262E-04
9.640 	2.192E-04
9.645 	1.661E-04
9.650 	1.072E-04
9.655 	1.344E-04
9.660 	1.762E-04
9.665 	1.335E-04
9.670 	1.290E-04
9.675 	1.847E-04
9.680 	2.077E-04
9.685 	1.964E-04
9.690 	1.433E-04
9.695 	3.246E-05
9.700 	6.361E-05
9.705 	2.069E-04
9.710 	3.023E-04
9.715 	2.330E-04
9.720 	9.569E-05
9.725 	1.367E-04
9.730 	3.842E-04
9.735 	4.113E-04
9.740 	1.202E-06
9.745 	-1.151E-04
9.750 	1.150E-04
9.755 	2.115E-04
9.760 	2.179E-04
9.765 	2.128E-04
9.770 	1.839E-04
9.775 	2.116E-04
9.780 	3.267E-04
9.785 	3.242E-04
9.790 	2.534E-04
9.795 	1.829E-04
9.800 	1.212E-05
9.805 	-1.862E-04
9.810 	1.777E-05
9.815 	3.122E-04
9.820 	1.954E-04
9.825 	-4.735E-05
9.830 	9.610E-05
9.835 	2.699E-04
9.840 	6.033E-05
9.845 	-4.259E-05
9.850 	1.465E-04
9.855 	2.842E-04
9.860 	1.765E-04
9.865 	8.116E-05
9.870 	1.777E-04
9.875 	3.409E-04
9.880 	3.069E-04
9.885 	7.889E-05
9.890 	-2.458E-04
9.895 	-3.455E-04
9.900 	-6.623E-05
9.905 	1.741E-04
9.910 	-7.994E-05
9.915 	-4.021E-04
9.920 	-3.757E-04
9.925 	-1.479E-05
9.930 	2.041E-04
9.935 	2.850E-05
9.940 	-1.571E-04
9.945 	-6.061E-05
9.950 	1.276E-04
9.955 	1.174E-04
9.960 	3.364E-05
9.965 	6.399E-05
9.970 	6.592E-05
9.975 	-1.049E-04
9.980 	-2.927E-04
9.985 	-1.583E-04
9.990 	1.239E-04
9.995 	8.374E-05
10.000 	-2.288E-04
10.005 	-3.845E-04
10.010 	-4.525E-04
10.015 	-2.795E-04
10.020 	7.957E-05
10.025 	2.729E-04
10.030 	2.412E-04
10.035 	-2.890E-05
10.040 	-2.815E-04
10.045 	-7.384E-05
10.050 	2.639E-04
10.055 	2.363E-04
10.060 	9.644E-05
10.065 	1.182E-04
10.070 	1.607E-04
10.075 	1.295E-04
10.080 	1.347E-04
10.085 	6.251E-05
10.090 	9.468E-05
10.095 	3.413E-04
10.100 	4.703E-04
10.105 	3.129E-04
10.110 	2.115E-04
10.115 	2.126E-04
10.120 	7.836E-05
10.125 	2.835E-05
10.130 	1.300E-04
10.135 	1.883E-04
10.140 	1.680E-04
10.145 	1.009E-04
10.150 	1.051E-05
10.155 	1.271E-04
10.160 	2.732E-04
10.165 	1.535E-04
10.170 	-7.613E-06
10.175 	7.184E-05
10.180 	2.451E-04
10.185 	2.632E-04
10.190 	2.374E-04
10.195 	2.755E-04
10.200 	2.446E-04
10.205 	4.366E-05
10.210 	1.795E-05
10.215 	1.802E-04
10.220 	1.498E-04
10.225 	1.045E-05
10.230 	4.474E-05
10.235 	1.101E-04
10.240 	3.493E-05
10.245 	1.086E-04
10.250 	2.632E-04
10.255 	2.400E-04
10.260 	6.655E-05
10.265 	-1.300E-04
10.270 	-5.365E-05
10.275 	1.447E-04
10.280 	1.913E-04
10.285 	1.338E-04
10.290 	1.128E-04
10.295 	1.278E-04
10.300 	1.602E-04
10.305 	1.877E-04
10.310 	1.326E-04
10.315 	1.417E-04
10.320 	1.735E-04
10.325 	1.245E-04
10.330 	3.857E-05
10.335 	5.433E-05
10.340 	1.279E-04
10.345 	1.270E-04
10.350 	9.696E-06
10.355 	-1.415E-04
10.360 	-1.778E-04
10.365 	-6.211E-05
10.370 	1.388E-04
10.375 	3.089E-04
10.380 	2.750E-04
10.385 	1.882E-04
10.390 	1.405E-04
10.395 	1.390E-04
10.400 	1.908E-04
10.405 	1.790E-04
10.410 	1.165E-04
10.415 	1.154E-04
10.420 	1.899E-04
10.425 	1.622E-04
10.430 	3.743E-05
10.435 	2.565E-05
10.440 	1.459E-04
10.445 	3.104E-04
10.450 	3.149E-04
10.455 	1.811E-04
10.460 	1.642E-04
10.465 	2.263E-04
10.470 	1.795E-04
10.475 	1.114E-04
10.480 	1.742E-04
10.485 	2.422E-04
10.490 	1.731E-04
10.495 	6.189E-05
10.500 	-5.312E-06
10.505 	7.800E-05
10.510 	2.597E-04
10.515 	2.390E-04
10.520 	9.473E-05
10.525 	6.536E-05
10.530 	2.450E-04
10.535 	4.794E-04
10.540 	3.445E-04
10.545 	6.752E-05
10.550 	-1.160E-05
10.555 	1.108E-05
10.560 	4.931E-05
10.565 	1.254E-04
10.570 	2.655E-04
10.575 	2.882E-04
10.580 	1.225E-04
10.585 	-3.116E-05
10.590 	-4.410E-05
10.595 	-6.350E-05
10.600 	-1.931E-05
10.605 	7.634E-05
10.610 	1.054E-04
10.615 	8.222E-05
10.620 	4.899E-05
10.625 	-2.223E-05
10.630 	-6.094E-05
10.635 	1.396E-05
10.640 	7.319E-05
10.645 	1.632E-05
10.650 	2.797E-05
10.655 	1.049E-04
10.660 	-2.008E-05
10.665 	-8.568E-05
10.670 	1.374E-04
10.675 	2.292E-04
10.680 	1.228E-04
10.685 	1.189E-04
10.690 	2.131E-04
10.695 	2.228E-04
10.700 	1.390E-04
10.705 	9.825E-05
10.710 	3.084E-05
10.715 	4.834E-05
10.720 	2.046E-04
10.725 	2.023E-04
10.730 	6.739E-05
10.735 	1.800E-05
10.740 	3.428E-05
10.745 	-4.218E-05
10.750 	-1.762E-04
10.755 	-1.501E-04
10.760 	-9.784E-06
10.765 	2.198E-05
10.770 	-8.750E-06
10.775 	-3.424E-05
10.780 	5.127E-06
10.785 	6.160E-05
10.790 	7.080E-05
10.795 	5.356E-05
10.800 	6.675E-05
10.805 	1.689E-04
10.810 	2.910E-04
10.815 	2.741E-04
10.820 	1.725E-04
10.825 	7.037E-05
10.830 	5.361E-05
10.835 	9.678E-05
10.840 	3.727E-05
10.845 	-1.772E-05
10.850 	4.507E-05
10.855 	1.144E-04
10.860 	5.917E-05
10.865 	4.766E-05
10.870 	1.767E-04
10.875 	5.046E-04
10.880 	5.391E-04
10.885 	8.031E-06
10.890 	-4.510E-04
10.895 	-3.563E-04
10.900 	9.133E-05
10.905 	2.413E-04
10.910 	-3.016E-04
10.915 	-7.321E-04
10.920 	-4.467E-04
10.925 	-1.174E-04
10.930 	-1.387E-04
10.935 	-2.338E-04
10.940 	-2.858E-04
10.945 	-1.868E-04
10.950 	-3.759E-05
10.955 	-1.115E-04
10.960 	-2.652E-04
10.965 	-2.975E-04
10.970 	-2.277E-04
10.975 	-1.777E-04
10.980 	-2.618E-04
10.985 	-3.210E-04
10.990 	-2.283E-04
10.995 	-7.722E-05
11.000 	-1.092E-04
11.005 	-3.144E-04
11.010 	-4.823E-04
11.015 	-2.457E-04
11.020 	8.498E-05
11.025 	1.496E-04
11.030 	9.754E-05
11.035 	-1.030E-04
11.040 	-4.086E-04
11.045 	-2.231E-04
11.050 	3.276E-04
11.055 	4.824E-04
11.060 	1.693E-04
11.065 	-1.364E-05
11.070 	1.641E-04
11.075 	2.683E-04
11.080 	1.005E-04
11.085 	-1.110E-04
11.090 	-1.180E-04
11.095 	5.947E-05
11.100 	1.266E-04
11.105 	4.600E-05
11.110 	2.316E-05
11.115 	7.704E-05
11.120 	2.677E-05
11.125 	-7.031E-05
11.130 	-1.490E-04
11.135 	-8.485E-05
11.140 	3.740E-05
11.145 	1.991E-05
11.150 	-1.291E-04
11.155 	-9.347E-05
11.160 	1.199E-04
11.165 	2.071E-04
11.170 	9.063E-05
11.175 	9.390E-06
11.180 	7.517E-05
11.185 	9.407E-05
11.190 	2.963E-05
11.195 	-2.005E-06
11.200 	-6.576E-06
11.205 	-5.370E-05
11.210 	-4.290E-06
11.215 	1.868E-04
11.220 	2.552E-04
11.225 	1.773E-04
11.230 	1.299E-04
11.235 	1.285E-04
11.240 	6.902E-05
11.245 	-1.872E-05
11.250 	-1.253E-04
11.255 	-2.623E-04
11.260 	-4.224E-04
11.265 	-4.712E-04
11.270 	-2.077E-04
11.275 	6.143E-05
11.280 	7.598E-05
11.285 	1.697E-05
11.290 	6.104E-05
11.295 	7.314E-05
11.300 	1.895E-05
11.305 	-3.316E-05
11.310 	-5.733E-05
11.315 	2.564E-05
11.320 	6.967E-05
